# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Sep 2021 03:05:09 +0200
#
# IP	number of (black)lists
#
103.87.44.157	3
95.154.104.147	3
154.221.30.224	3
186.148.243.136	3
52.228.56.40	3
134.122.18.0	3
68.183.108.46	3
31.27.105.102	3
152.136.126.129	3
113.161.186.101	3
191.188.18.124	3
211.202.26.43	3
172.113.183.83	3
5.147.11.191	3
183.250.161.254	3
190.145.78.166	3
31.210.20.7	3
188.167.171.178	3
103.45.102.170	3
202.85.222.190	3
82.78.3.99	3
68.56.41.159	3
82.27.107.128	3
188.166.5.84	3
183.239.203.40	3
192.241.221.195	3
192.241.221.197	3
107.130.153.209	3
183.63.149.62	3
1.85.217.58	3
149.202.233.215	3
198.98.60.97	3
114.96.78.165	3
1.117.33.197	3
103.217.247.220	3
185.132.40.53	3
106.12.128.48	3
124.105.173.17	3
67.205.187.65	3
102.164.61.126	3
177.84.146.16	3
58.87.85.37	3
82.156.87.245	3
83.142.233.66	3
192.144.218.46	3
110.188.23.57	3
92.255.164.166	3
190.80.232.194	3
189.238.213.159	3
112.16.193.41	3
8.243.35.74	3
158.58.133.187	3
185.191.34.207	3
37.201.22.104	3
192.82.66.181	3
27.69.243.249	3
200.58.76.160	3
175.24.125.23	3
139.199.9.173	3
180.169.129.78	3
220.130.129.164	3
185.231.189.150	3
180.94.64.114	3
42.193.2.199	3
128.201.138.21	3
82.130.202.219	3
163.172.32.190	3
23.253.76.87	3
81.70.81.69	3
202.29.220.202	3
116.106.18.192	3
201.236.203.180	3
200.73.138.80	3
122.225.77.122	3
89.250.175.209	3
192.241.216.7	3
165.227.203.57	3
45.58.119.26	3
49.235.99.243	3
103.164.113.26	3
192.241.210.106	3
192.241.210.107	3
222.133.37.18	3
128.199.51.183	3
94.180.4.188	3
191.0.67.227	3
51.15.185.84	3
104.206.128.62	3
104.206.128.66	3
59.10.169.70	3
95.107.169.30	3
121.204.218.196	3
209.145.49.191	3
42.193.179.232	3
162.198.89.189	3
89.101.253.110	3
107.189.12.240	3
192.241.218.49	3
192.241.218.44	3
41.226.4.137	3
52.83.207.192	3
58.218.126.4	3
82.99.215.178	3
81.68.217.130	3
89.223.94.155	3
192.241.207.236	3
192.241.207.237	3
192.241.220.141	3
185.158.175.253	3
129.226.178.235	3
198.54.128.37	3
139.198.174.225	3
47.254.172.160	3
52.131.246.255	3
123.125.5.26	3
147.203.255.20	3
103.73.215.184	3
109.195.242.57	3
175.24.98.68	3
81.169.220.59	3
89.162.5.89	3
123.176.38.67	3
36.134.115.95	3
167.99.253.89	3
103.108.87.133	3
139.59.146.186	3
49.234.235.16	3
222.154.239.225	3
213.50.113.181	3
161.35.82.38	3
117.71.54.89	3
103.221.254.12	3
1.116.35.246	3
192.241.213.178	3
201.149.20.162	3
203.253.66.250	3
121.5.191.181	3
94.191.62.195	3
203.159.80.190	3
61.7.240.182	3
68.79.30.186	3
186.248.79.71	3
122.129.168.209	3
46.172.223.34	3
200.89.159.190	3
167.71.239.120	3
1.116.206.11	3
82.156.51.162	3
188.126.89.144	3
49.232.93.214	3
121.5.150.238	3
61.175.198.155	3
118.127.8.212	3
140.249.185.203	3
1.14.142.52	3
103.101.117.12	3
189.204.146.66	3
60.191.29.210	3
116.212.147.162	3
121.236.175.251	3
107.189.10.237	3
103.110.85.98	3
43.251.214.14	3
62.201.233.59	3
200.116.110.25	3
106.12.6.158	3
112.17.170.163	3
106.225.157.191	3
192.241.214.227	3
192.241.214.224	3
192.241.214.228	3
123.207.221.66	3
211.223.50.34	3
185.180.143.148	3
185.180.143.143	3
185.180.143.142	3
185.180.143.147	3
185.180.143.146	3
185.180.143.145	3
61.147.209.1	3
61.147.209.2	3
35.81.78.49	3
115.159.67.187	3
109.219.4.255	3
192.241.216.202	3
192.241.216.207	3
192.241.216.206	3
115.146.122.173	3
81.16.8.108	3
81.18.34.98	3
124.111.183.245	3
81.70.39.136	3
139.199.34.112	3
103.14.39.218	3
177.185.141.100	3
164.90.133.183	3
132.226.254.208	3
120.221.233.60	3
1.20.96.164	3
197.211.237.154	3
183.6.171.115	3
122.163.127.182	3
176.212.104.237	3
106.54.163.143	3
1.117.162.83	3
47.107.151.115	3
64.62.197.32	3
192.241.211.225	3
49.247.213.18	3
92.107.192.49	3
39.109.117.170	3
115.76.0.231	3
81.68.110.80	3
116.198.160.39	3
181.40.79.30	3
91.134.185.94	3
91.134.185.95	3
91.134.185.90	3
91.134.185.91	3
121.5.158.6	3
209.141.46.19	3
139.198.18.43	3
194.228.84.10	3
125.124.117.226	3
103.147.3.173	3
121.140.122.172	3
143.198.171.44	3
67.201.38.198	3
81.70.151.86	3
82.129.2.135	3
42.193.9.88	3
177.135.93.227	3
192.144.217.132	3
45.79.71.197	3
24.37.84.206	3
194.233.68.148	3
116.105.214.34	3
139.162.190.203	3
83.167.203.174	3
182.23.5.70	3
139.186.153.230	3
81.86.82.68	3
140.249.206.138	3
199.249.230.169	3
202.166.206.59	3
81.95.181.215	3
101.36.178.48	3
173.161.87.170	3
106.54.84.233	3
140.249.222.158	3
37.130.4.43	3
103.12.160.159	3
192.241.207.66	3
192.241.207.60	3
106.12.55.129	3
187.170.23.187	3
179.49.210.165	3
115.214.187.137	3
45.6.15.67	3
195.214.223.84	3
179.111.216.11	3
36.91.61.178	3
121.4.68.188	3
116.110.16.60	3
36.94.8.19	3
37.228.129.5	3
37.228.129.2	3
121.5.124.70	3
1.117.157.160	3
193.193.240.34	3
67.230.173.18	3
129.126.111.41	3
116.110.92.44	3
125.26.99.228	3
171.227.214.239	3
153.3.101.112	3
51.77.200.101	3
155.138.205.26	3
122.14.196.143	3
192.35.168.85	3
192.35.168.83	3
192.35.168.81	3
123.185.222.139	3
190.0.246.7	3
197.242.205.146	3
58.17.200.197	3
192.241.216.128	3
81.218.127.187	3
91.237.235.53	3
199.115.228.155	3
45.227.151.70	3
113.93.241.243	3
106.12.86.8	3
199.249.230.155	3
120.195.36.80	3
120.195.36.81	3
81.70.176.12	3
193.77.242.110	3
182.73.76.154	3
117.190.235.176	3
118.125.106.12	3
148.70.102.69	3
200.123.180.52	3
200.123.180.51	3
104.236.127.218	3
51.15.9.208	3
192.35.168.110	3
1.14.194.191	3
60.248.165.72	3
192.241.217.241	3
192.241.217.246	3
192.241.217.249	3
59.63.230.46	3
115.159.147.151	3
185.52.11.30	3
98.199.124.73	3
196.41.46.242	3
103.40.245.4	3
49.232.162.53	3
209.141.61.146	3
79.106.166.154	3
170.80.224.235	3
123.122.160.70	3
101.128.64.46	3
81.69.37.85	3
185.10.68.75	3
218.17.46.204	3
79.101.44.3	3
213.6.210.50	3
107.189.10.154	3
107.189.10.150	3
49.156.152.5	3
106.53.135.98	3
210.211.124.15	3
222.175.99.46	3
46.173.35.229	3
189.91.229.76	3
45.144.225.59	3
64.227.99.233	3
129.211.79.208	3
103.123.250.116	3
191.31.104.17	3
81.0.63.162	3
62.210.69.184	3
220.180.119.192	3
162.144.59.112	3
125.124.65.14	3
201.220.85.22	3
217.92.32.40	3
42.193.110.36	3
49.235.35.79	3
167.86.126.139	3
190.85.54.158	3
140.249.200.157	3
190.145.81.37	3
113.161.81.2	3
206.198.185.133	3
58.210.119.34	3
61.80.179.118	3
150.138.118.121	3
119.29.11.213	3
178.252.129.210	3
192.241.217.36	3
192.241.217.35	3
172.104.139.66	3
3.0.115.250	3
45.6.228.178	3
109.247.14.226	3
125.88.109.8	3
1.234.27.10	3
92.118.161.29	3
92.118.161.25	3
92.118.161.21	3
175.0.165.14	3
64.225.118.36	3
81.71.37.218	3
113.130.126.2	3
201.72.179.51	3
196.41.208.238	3
104.140.188.14	3
141.95.18.207	3
106.124.131.214	3
187.95.124.103	3
218.244.143.180	3
112.91.149.18	3
106.52.50.100	3
120.53.227.85	3
108.46.236.142	3
120.70.98.195	3
115.147.21.134	3
129.28.166.144	3
140.249.20.52	3
121.5.208.243	3
192.241.214.146	3
192.241.214.140	3
49.235.68.79	3
5.152.203.107	3
51.15.219.5	3
80.245.115.97	3
81.68.69.54	3
37.0.10.49	3
216.186.250.53	3
179.157.33.2	3
88.218.227.108	3
159.203.70.60	3
140.143.183.71	3
50.254.136.133	3
119.29.136.43	3
186.10.86.130	3
221.226.105.66	3
190.213.161.17	3
49.235.200.69	3
175.24.119.112	3
67.201.33.10	3
45.95.235.86	3
192.241.214.64	3
192.241.214.66	3
79.3.187.140	3
1.15.29.98	3
1.116.1.22	3
115.159.58.206	3
103.1.210.46	3
84.239.46.7	3
41.139.219.214	3
212.129.236.203	3
24.244.26.81	3
118.27.103.7	3
101.227.5.66	3
46.140.65.122	3
178.22.121.146	3
74.82.195.39	3
163.172.47.98	3
182.71.164.82	3
89.222.132.31	3
119.96.174.75	3
198.98.59.35	3
64.227.8.225	3
193.218.118.183	3
122.160.81.8	3
200.38.232.248	3
192.241.219.221	3
189.41.211.136	3
132.232.4.140	3
104.131.84.103	3
106.13.52.134	3
161.10.247.112	3
52.130.194.148	3
176.10.107.180	3
180.97.195.39	3
80.19.25.221	3
119.188.3.66	3
101.33.117.207	3
86.57.217.74	3
119.28.132.230	3
209.141.41.121	3
58.71.15.10	3
110.172.162.13	3
187.170.230.9	3
223.255.187.154	3
106.3.97.82	3
112.33.16.34	3
208.38.224.180	3
159.192.121.240	3
185.201.8.86	3
123.14.5.115	3
60.217.64.237	3
62.143.182.34	3
192.241.210.123	3
103.231.252.120	3
129.211.131.164	3
220.74.59.44	3
39.116.31.46	3
185.173.35.21	3
111.231.89.140	3
185.136.126.245	3
150.138.114.215	3
203.192.210.13	3
140.249.24.186	3
66.240.236.119	3
96.78.175.41	3
188.166.165.100	3
125.212.251.45	3
192.241.218.20	3
192.241.218.22	3
192.241.218.25	3
182.52.70.117	3
132.226.172.144	3
41.160.238.202	3
182.254.215.214	3
192.241.220.128	3
186.109.86.184	3
192.241.220.120	3
163.172.17.252	3
211.103.188.27	3
117.48.157.83	3
149.129.236.219	3
192.241.215.98	3
192.241.215.91	3
143.198.42.44	3
103.136.42.76	3
106.12.214.128	3
36.37.251.171	3
111.67.203.134	3
31.42.186.101	3
87.247.185.94	3
106.55.236.107	3
49.232.130.225	3
171.226.0.99	3
42.240.131.61	3
180.110.50.110	3
150.158.192.143	3
83.77.58.85	3
78.188.222.90	3
42.157.194.24	3
114.242.9.53	3
175.207.19.39	3
203.205.29.108	3
139.219.11.254	3
109.185.154.30	3
152.136.138.231	3
93.145.17.218	3
81.71.142.20	3
128.199.27.179	3
186.225.45.13	3
147.139.134.240	3
1.234.58.166	3
85.15.69.150	3
207.180.204.193	3
193.232.68.71	3
1.14.193.152	3
221.131.165.23	3
196.43.155.209	3
35.208.67.232	3
220.151.43.21	3
117.54.166.51	3
117.54.166.55	3
118.98.68.116	3
152.70.84.13	3
103.133.214.91	3
1.204.61.101	3
44.232.152.90	3
104.244.75.33	3
188.166.252.244	3
119.45.48.108	3
106.13.94.193	3
220.179.5.242	3
192.241.212.227	3
105.28.108.165	3
121.4.187.6	3
175.6.35.140	3
87.121.77.67	3
143.198.237.171	3
52.188.69.174	3
36.137.17.18	3
188.166.0.239	3
45.228.147.209	3
94.180.28.138	3
122.180.87.199	3
42.192.50.24	3
139.59.96.71	3
129.204.143.161	3
14.237.114.214	3
192.241.212.23	3
5.81.199.96	3
187.189.51.115	3
185.167.46.219	3
27.71.231.25	3
102.39.211.132	3
36.66.172.121	3
190.14.170.109	3
81.49.43.58	3
81.68.114.6	3
192.241.220.243	3
192.241.220.245	3
111.230.221.203	3
103.146.110.22	3
181.176.145.202	3
115.159.63.123	3
192.241.211.201	3
27.33.118.38	3
104.206.128.2	3
175.203.23.6	3
64.225.100.26	3
1.117.12.193	3
180.148.214.178	3
81.68.224.226	3
220.130.38.37	3
178.72.106.154	3
67.164.31.102	3
111.229.219.57	3
52.149.225.23	3
89.44.9.43	3
81.169.252.149	3
109.125.128.53	3
23.129.64.139	3
23.129.64.130	3
23.129.64.136	3
107.189.5.7	3
194.12.124.188	3
192.241.220.84	3
192.241.220.83	3
192.241.220.88	3
153.156.45.20	3
202.124.129.68	3
181.114.25.58	3
80.92.180.157	3
49.232.147.227	3
114.215.171.158	3
81.68.67.173	3
43.227.65.90	3
14.102.112.178	3
104.152.52.39	3
104.152.52.36	3
121.4.19.186	3
107.4.45.226	3
1.15.253.116	3
159.75.77.193	3
183.242.4.146	3
8.129.210.222	3
211.112.187.197	3
199.249.230.147	3
199.249.230.146	3
134.209.159.50	3
213.226.119.196	3
193.32.126.161	3
188.225.189.228	3
129.204.198.141	3
167.172.207.139	3
120.199.86.74	3
49.234.22.220	3
128.14.209.154	3
195.228.65.164	3
140.143.244.112	3
117.206.155.82	3
121.5.144.142	3
103.45.131.9	3
115.159.156.222	3
192.241.207.43	3
85.103.57.253	3
205.185.120.206	3
222.128.41.72	3
5.178.217.227	3
2.10.27.49	3
91.197.135.106	3
171.226.7.117	3
116.98.161.67	3
36.89.213.100	3
192.241.211.31	3
145.239.169.180	3
37.228.65.107	3
51.116.178.157	3
121.5.66.217	3
45.175.179.230	3
93.39.228.128	3
103.250.157.43	3
188.166.88.195	3
13.228.117.143	3
157.245.202.125	3
120.28.109.188	3
74.201.28.91	3
36.66.203.23	3
1.202.77.210	3
121.4.26.49	3
193.29.106.38	3
60.235.183.70	3
180.151.56.99	3
185.201.9.6	3
38.142.63.146	3
124.239.153.215	3
195.74.72.76	3
187.67.155.160	3
134.175.50.182	3
191.242.193.246	3
116.110.28.24	3
68.197.80.63	3
188.84.76.44	3
107.189.29.212	3
147.139.31.203	3
82.207.56.202	3
119.6.253.53	3
202.57.33.134	3
47.181.199.37	3
177.44.88.168	3
178.17.171.124	3
110.235.250.71	3
175.118.152.100	3
180.76.184.211	3
94.181.33.149	3
122.51.101.136	3
218.25.88.110	3
85.172.38.210	3
46.101.149.216	3
129.28.172.212	3
121.5.79.143	3
192.158.15.201	3
36.155.115.95	3
116.110.95.71	3
188.166.109.87	3
140.249.194.210	3
128.199.227.98	3
115.159.148.50	3
165.165.144.251	3
67.40.144.190	3
49.234.41.154	3
134.209.119.145	3
81.68.244.219	3
200.144.254.88	3
190.2.18.77	3
189.112.163.130	3
164.90.219.138	3
201.218.251.90	3
103.205.7.246	3
188.247.65.179	3
188.166.171.26	3
213.178.252.30	3
118.89.153.32	3
119.45.144.250	3
121.4.92.14	3
118.163.42.133	3
118.163.42.134	3
206.189.65.29	3
200.90.8.86	3
111.229.191.150	3
89.253.253.224	3
114.199.123.211	3
159.224.183.21	3
106.13.148.238	3
128.14.141.42	3
89.248.168.176	3
128.1.248.42	3
106.54.174.159	3
99.152.118.172	3
36.26.12.90	3
103.40.243.168	3
144.91.82.235	3
103.52.188.105	3
2.236.48.32	3
79.145.67.178	3
45.232.244.5	3
167.71.232.16	3
128.199.214.87	3
112.53.199.167	3
176.235.164.177	3
122.160.82.93	3
37.252.187.140	3
218.78.213.143	3
60.174.55.78	3
85.214.228.250	3
49.232.106.184	3
87.134.249.165	3
89.203.251.192	3
47.110.59.86	3
202.131.246.250	3
142.93.215.82	3
189.20.98.204	3
41.182.147.132	3
212.129.141.156	3
175.186.0.161	3
47.115.188.110	3
106.13.46.123	3
81.70.175.230	3
106.55.47.184	3
209.141.59.60	3
83.150.212.246	3
117.33.128.218	3
14.97.43.11	3
67.180.99.93	3
176.212.108.62	3
180.76.240.225	3
140.249.210.93	3
101.32.32.95	3
189.50.42.3	3
80.90.238.45	3
192.241.214.163	3
203.99.60.219	3
159.65.133.176	3
111.229.32.110	3
79.110.196.66	3
106.247.243.130	3
137.184.83.9	3
82.156.70.118	3
213.95.149.22	3
138.68.75.113	3
198.98.56.149	3
164.155.104.12	3
194.59.165.223	3
190.131.225.195	3
118.193.45.176	3
202.188.101.106	3
49.232.160.254	3
188.128.39.113	3
177.69.45.188	3
103.137.40.130	3
103.89.59.176	3
106.12.200.176	3
192.241.214.44	3
192.241.214.40	3
117.212.87.109	3
119.29.193.73	3
178.17.174.211	3
106.12.98.175	3
180.184.68.188	3
106.75.129.214	3
31.20.193.52	3
60.173.111.106	3
198.98.51.96	3
159.224.244.11	3
140.249.222.242	3
106.55.146.113	3
95.158.139.61	3
218.237.64.45	3
41.230.30.215	3
82.157.176.168	3
104.236.49.215	3
190.115.255.106	3
111.231.93.35	3
161.97.137.82	3
119.29.56.84	3
1.116.242.246	3
91.144.135.82	3
217.15.204.137	3
195.133.40.91	3
206.189.202.165	3
61.177.172.158	3
43.240.6.90	3
183.64.235.64	3
203.77.239.218	3
120.246.124.254	3
49.156.38.126	3
118.27.9.105	3
103.47.59.206	3
177.91.80.11	3
213.234.252.110	3
189.8.95.30	3
49.233.176.20	3
192.241.221.227	3
192.241.221.225	3
192.241.221.221	3
5.2.76.221	3
36.110.142.212	3
46.229.67.198	3
123.206.219.211	3
193.112.111.207	3
31.135.177.172	3
117.141.253.80	3
81.70.103.136	3
121.43.116.52	3
41.94.88.12	3
91.219.83.70	3
103.211.191.145	3
121.4.29.158	3
69.30.199.42	3
106.13.207.159	3
62.171.190.84	3
116.110.89.0	3
199.249.230.171	3
163.180.171.182	3
64.202.187.246	3
216.158.239.221	3
192.241.220.106	3
139.59.188.13	3
79.239.196.105	3
218.78.50.164	3
116.105.216.193	3
58.232.76.47	3
119.29.119.44	3
192.241.211.149	3
88.247.138.7	3
180.76.56.138	3
118.24.51.199	3
103.80.165.66	3
116.212.131.174	3
210.210.158.37	3
183.192.39.212	3
103.12.160.85	3
160.153.252.142	3
194.31.168.83	3
103.106.20.212	3
182.61.13.234	3
218.255.197.198	3
67.84.240.148	3
120.92.33.108	3
104.248.28.219	3
123.207.1.67	3
42.192.84.251	3
47.101.63.85	3
121.5.18.138	3
51.195.107.236	3
150.95.110.113	3
111.67.192.159	3
121.5.154.247	3
104.168.96.115	3
62.210.130.202	3
103.221.254.54	3
192.241.213.213	3
213.27.189.252	3
213.27.189.253	3
1.117.199.96	3
118.24.181.184	3
210.61.216.66	3
119.29.144.65	3
86.186.36.47	3
186.233.219.182	3
198.98.58.117	3
83.220.253.55	3
211.118.201.7	3
218.255.245.10	3
170.106.50.105	3
50.207.130.198	3
185.44.217.170	3
139.59.19.192	3
123.122.162.150	3
158.69.123.104	3
189.110.234.179	3
181.52.209.199	3
152.32.146.235	3
200.77.39.194	3
170.233.122.31	3
211.115.68.105	3
171.251.24.254	3
104.149.140.202	3
1.15.229.143	3
190.112.41.86	3
118.89.70.169	3
1.31.71.147	3
170.210.4.222	3
58.71.72.50	3
140.249.24.7	3
194.67.108.101	3
46.223.113.27	3
62.171.153.61	3
79.61.46.17	3
118.172.201.67	3
192.241.207.4	3
89.22.181.151	3
47.245.33.13	3
23.239.22.248	3
152.136.197.62	3
116.110.19.245	3
78.11.20.46	3
192.241.216.240	3
119.29.143.31	3
117.131.43.195	3
197.164.238.50	3
116.110.91.33	3
124.251.110.148	3
124.251.110.147	3
106.75.247.88	3
139.59.0.137	3
212.19.7.134	3
191.185.77.208	3
192.241.220.228	3
192.241.220.223	3
121.4.132.96	3
107.189.2.222	3
121.4.163.121	3
36.134.36.165	3
218.28.133.53	3
189.230.226.215	3
65.21.145.190	3
221.195.80.203	3
193.242.145.15	3
46.32.5.21	3
111.93.200.50	3
104.237.159.52	3
155.0.32.11	3
85.220.36.177	3
113.161.241.114	3
192.241.211.7	3
106.12.173.237	3
81.69.28.140	3
42.192.179.14	3
164.163.21.10	3
187.111.160.29	3
165.227.114.124	3
101.132.193.181	3
111.229.237.226	3
193.110.77.93	3
37.187.196.70	3
216.161.57.182	3
52.184.91.79	3
27.147.131.219	3
36.92.241.233	3
104.152.52.18	3
103.251.225.16	3
104.160.43.117	3
61.8.75.186	3
34.136.238.69	3
165.232.144.178	3
139.198.4.21	3
103.160.24.2	3
152.136.151.70	3
74.82.47.58	3
119.29.113.149	3
128.14.209.178	3
36.89.227.147	3
154.204.30.121	3
175.112.252.106	3
183.134.104.170	3
61.76.173.244	3
45.232.75.253	3
180.83.182.27	3
218.29.54.87	3
184.185.2.190	3
182.61.147.176	3
128.78.137.105	3
135.125.244.61	3
92.51.92.213	3
104.236.151.120	3
222.186.31.166	3
178.18.250.24	3
180.128.8.6	3
79.188.68.89	3
1.116.94.7	3
49.235.118.251	3
139.199.80.75	3
177.36.248.214	3
178.17.174.68	3
192.241.216.166	3
192.241.216.165	3
192.241.216.162	3
192.241.216.163	3
192.241.216.161	3
222.122.82.135	3
104.168.174.83	3
81.70.177.181	3
163.172.121.98	3
190.0.242.217	3
139.155.5.123	3
45.169.64.208	3
107.189.29.239	3
106.54.98.14	3
115.76.175.25	3
5.182.210.216	3
91.220.163.144	3
104.244.78.231	3
94.180.25.3	3
134.122.7.239	3
159.65.219.142	3
103.85.233.38	3
45.95.147.20	3
178.189.11.134	3
182.163.90.49	3
95.71.125.50	3
1.15.71.226	3
175.24.234.125	3
122.51.137.21	3
175.97.136.186	3
27.109.116.187	3
59.160.209.70	3
121.176.171.155	3
42.192.190.203	3
67.10.219.50	3
49.159.184.61	3
92.118.160.13	3
92.118.160.17	3
175.27.163.29	3
192.241.218.105	3
192.241.218.100	3
180.76.100.233	3
81.69.0.55	3
208.109.13.144	3
118.174.232.239	3
129.204.32.53	3
42.159.80.91	3
190.147.33.171	3
106.12.29.88	3
42.194.176.147	3
82.156.88.237	3
20.193.247.177	3
196.43.169.12	3
219.150.93.157	3
103.121.149.58	3
176.98.95.105	3
112.216.163.130	3
116.110.159.254	3
221.122.119.79	3
1.116.178.163	3
122.51.15.197	3
185.90.136.194	3
47.52.39.76	3
125.91.126.222	3
103.153.68.211	3
77.223.119.62	3
5.202.107.17	3
157.245.98.68	3
121.200.61.37	3
152.136.184.236	3
116.196.100.0	3
49.234.91.217	3
119.45.33.80	3
181.234.4.8	3
50.199.46.20	3
47.241.0.180	3
64.89.119.126	3
51.159.23.22	3
144.76.73.71	3
35.247.204.100	3
190.128.136.6	3
167.99.251.39	3
96.84.149.98	3
39.109.122.108	3
1.116.175.40	3
167.248.133.23	3
111.67.205.76	3
178.62.4.118	3
192.169.139.161	3
103.79.74.3	3
183.89.125.145	3
118.112.248.146	3
103.219.76.2	3
188.166.255.224	3
193.142.146.138	3
118.163.244.127	3
117.102.82.42	3
129.226.138.179	3
198.1.107.44	3
82.156.67.62	3
180.76.111.247	3
186.97.236.242	3
211.159.147.235	3
124.167.225.30	3
117.80.86.216	3
60.196.69.234	3
116.105.217.89	3
116.90.208.151	3
219.85.68.50	3
119.96.208.37	3
1.85.218.67	3
188.190.27.17	3
120.48.27.169	3
66.115.173.18	3
172.105.56.251	3
180.168.95.234	3
121.61.115.66	3
89.46.109.153	3
46.209.230.187	3
162.142.125.28	3
162.142.125.29	3
162.142.125.25	3
162.142.125.22	3
162.142.125.23	3
162.142.125.20	3
1.116.6.144	3
159.89.163.158	3
106.75.65.172	3
112.25.216.237	3
140.249.55.172	3
23.148.145.98	3
79.122.94.249	3
101.251.210.149	3
182.76.204.237	3
139.255.66.218	3
176.214.44.231	3
88.9.119.217	3
185.126.131.37	3
176.197.231.86	3
196.2.9.9	3
79.129.29.237	3
217.21.147.112	3
82.156.2.187	3
81.68.120.99	3
58.57.20.55	3
93.118.183.9	3
119.29.170.170	3
51.210.182.85	3
114.96.97.254	3
107.143.98.175	3
67.207.82.163	3
2.56.59.40	3
106.12.36.3	3
3.8.117.226	3
5.172.188.90	3
176.163.6.57	3
200.175.180.116	3
42.192.135.104	3
180.76.115.69	3
49.235.37.144	3
220.178.71.156	3
112.35.0.251	3
140.249.197.154	3
104.238.97.215	3
212.231.198.85	3
104.168.173.243	3
212.102.50.33	3
202.166.175.132	3
190.128.230.14	3
82.157.11.202	3
109.233.212.105	3
103.59.112.117	3
46.101.224.184	3
106.55.248.208	3
42.192.4.195	3
218.75.62.90	3
2.237.19.168	3
115.159.99.90	3
39.155.198.114	3
128.199.243.186	3
91.250.116.67	3
148.0.66.243	3
82.156.110.129	3
103.94.0.178	3
101.32.26.253	3
79.174.191.1	3
184.105.139.70	3
218.75.156.247	3
78.138.20.55	3
59.25.29.58	3
59.25.29.59	3
120.24.81.181	3
180.76.158.134	3
210.72.91.67	3
49.234.42.143	3
34.71.24.100	3
192.241.217.104	3
200.31.122.174	3
151.32.102.147	3
217.117.14.250	3
1.234.44.48	3
118.238.251.215	3
109.86.190.92	3
42.192.76.28	3
1.15.221.71	3
149.3.170.176	3
121.242.232.157	3
172.105.13.165	3
106.13.236.210	3
193.169.145.202	3
211.93.0.134	3
195.29.51.137	3
106.54.92.36	3
121.5.159.184	3
49.235.98.79	3
138.197.101.40	3
85.117.56.74	3
91.187.112.173	3
192.241.139.160	3
205.185.121.47	3
103.140.250.66	3
119.145.99.58	3
120.53.232.112	3
161.97.174.75	3
190.56.224.166	3
37.139.3.151	3
36.37.124.100	3
80.79.66.82	3
122.255.5.42	3
185.211.58.207	3
111.229.116.91	3
106.13.1.216	3
109.244.102.147	3
116.106.19.20	3
184.178.172.18	3
220.255.16.137	3
212.47.229.4	3
152.89.239.38	3
192.241.205.116	3
58.118.177.13	3
222.186.190.227	3
81.69.44.148	3
178.114.129.120	3
145.239.6.55	3
182.75.216.74	3
189.50.40.18	3
203.190.250.204	3
116.98.175.152	3
45.185.84.17	3
202.21.103.6	3
202.134.116.59	3
117.54.15.188	3
49.234.227.17	3
60.6.209.7	3
106.52.106.61	3
106.12.37.13	3
178.158.197.147	3
60.191.221.243	3
178.217.140.67	3
221.143.43.220	3
190.181.60.26	3
78.81.245.153	3
188.165.213.214	3
118.25.6.78	3
180.250.248.170	3
3.141.31.115	3
153.35.93.67	3
139.162.192.166	3
154.66.124.52	3
107.189.13.89	3
164.77.119.34	3
91.230.138.11	3
209.45.32.162	3
197.89.38.139	3
106.52.43.157	3
106.54.149.118	3
107.175.247.225	3
134.175.227.84	3
92.241.17.112	3
106.12.158.42	3
36.155.113.40	3
138.94.54.144	3
185.27.135.114	3
122.114.76.194	3
121.26.219.202	3
212.64.29.136	3
181.198.208.180	3
163.172.172.163	3
219.147.164.81	3
5.1.104.66	3
27.69.254.116	3
117.223.136.107	3
103.146.30.114	3
129.211.81.193	3
167.248.133.18	3
167.248.133.16	3
167.248.133.17	3
52.165.225.167	3
213.135.12.27	3
159.75.130.111	3
77.117.65.114	3
218.26.204.42	3
200.175.174.95	3
78.94.181.182	3
103.87.81.86	3
182.180.96.38	3
1.117.169.66	3
64.222.163.248	3
104.129.186.62	3
190.195.89.60	3
116.105.218.142	3
222.231.44.41	3
202.141.255.22	3
94.97.22.170	3
140.249.17.102	3
5.189.136.235	3
199.195.249.89	3
192.241.220.204	3
192.241.220.200	3
192.241.220.201	3
192.241.220.203	3
192.241.220.209	3
183.87.153.98	3
94.130.33.42	3
1.193.160.115	3
201.184.152.138	3
129.205.244.158	3
91.239.206.219	3
223.75.51.167	3
187.123.56.57	3
41.220.208.13	3
42.51.16.254	3
49.234.214.156	3
177.136.159.1	3
104.149.147.42	3
108.7.198.28	3
49.232.130.105	3
111.229.91.195	3
163.172.61.108	3
116.247.97.244	3
217.64.46.114	3
209.141.50.178	3
49.235.125.17	3
192.241.220.40	3
192.241.220.43	3
40.123.216.78	3
144.34.171.19	3
